173392,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",23.7,21.8,0,291
173393,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",18.4,20,0,253
173394,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",19.6,16.9,0,230
173395,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",29.4,14.2,0,245
173396,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",28.9,15.3,0,253
173397,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",27.1,20.5,0,292
173398,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",26.5,21.6,0,300
173399,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",28,18.8,0,281
173400,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",18,17.6,0.35,232
173401,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",26.3,15.9,0,248
173402,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",19.3,16.7,0.12,228
173403,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",18.7,18.4,0.2,241
173404,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",20.1,14.1,0,208
173405,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw",15.8,29.9,0.9,336
173406,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, raw",16.8,26.2,0.6,305
173407,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",29,6.37,0,173
173408,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",23,4.4,0,132
173409,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",21.4,4.68,0,128
173410,"Butter, salted",0.85,81.1,0.06,717
173411,"Butter, whipped, with salt",0.49,78.3,0,731
173412,"Butter oil, anhydrous",0.28,99.5,0,876
173413,"Cheese, caraway",25.2,29.2,3.06,376
173414,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",22.9,33.3,3.37,403
173415,"Cheese, cheshire",23.4,30.6,4.78,387
173416,"Cheese, colby",23.8,32.1,2.57,394
173417,"Cheese, cottage, lowfat, 1% milkfat",12.4,1.02,2.72,72
173418,"Cheese, cream",6.15,34.4,5.52,350
173419,"Cheese, edam",25,28.6,1.43,357
173420,"Cheese, feta",14.2,21.5,3.88,265
173421,"Egg, yolk, raw, frozen, pasteurized",15.5,25.6,0.81,296
173422,"Egg, yolk, raw, frozen, sugared, pasteurized",13.9,22.8,11,307
173423,"Egg, whole, cooked, fried",13.6,14.8,0.83,196
173424,"Egg, whole, cooked, hard-boiled",12.6,10.6,1.12,155
173425,"Egg, whole, dried, stabilized, glucose reduced",48.2,44,2.38,615
173426,"Egg, white, dried, flakes, stabilized, glucose reduced",76.9,0.04,4.17,351
173427,"Egg, white, dried, powder, stabilized, glucose reduced",82.4,0.04,4.47,376
173428,"Egg, yolk, dried",33.6,59.1,0.66,669
173429,"Egg substitute, powder",55.5,13,21.8,444
173430,"Butter, without salt",0.85,81.1,0.06,717
173431,"Cheese, parmesan, shredded",37.9,27.3,3.41,415
173432,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",3.37,0.18,4.86,35
173433,"Cheese, goat, semisoft type",21.6,29.8,0.12,364
173434,"Yogurt, Greek, 2% fat, key lime blend, CHOBANI",7.75,1.47,11.9,92
173435,"Cheese, goat, soft type",18.5,21.1,0,264
173436,"Egg, yolk, raw, frozen, salted, pasteurized",14.1,22.9,1.77,275
173437,"Cheese, mexican, queso asadero",22.6,25,4.13,356
173438,"Cheese, mexican, queso chihuahua",21.6,29.7,5.56,374
173439,"Cheese, low fat, cheddar or colby",24.4,7,1.91,173
173440,"Cheese, low-sodium, cheddar or colby",24.4,32.6,1.91,398
173441,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",3.37,0.97,4.99,42
173442,"Sour cream, reduced fat",7,14.1,7,181
173443,"Sour cream, light",3.5,10.6,7.1,136
173444,"Sour cream, fat free",3.1,0,15.6,74
173445,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",3.86,0.18,7.5,43
173446,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,16.3,9.5,16.2,215
173447,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,22.7,1,11.7,148
173448,KRAFT VELVEETA Pasteurized Process Cheese Spread,16.3,22,9.8,303
173449,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,19.6,10.6,11.8,222
173450,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",2.99,1.9,12.1,78
173451,"Yogurt, fruit, lowfat, with low calorie sweetener",4.86,1.41,18.6,105
173452,"Cheese, parmesan, dry grated, reduced fat",20,20,1.37,265
173453,"Cream substitute, flavored, liquid",0.69,13.5,35.1,251
173454,"Milk, dry, whole, without added vitamin D",26.3,26.7,38.4,496
173455,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",17.6,14.1,10.6,240
173456,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",3.98,1.15,18.6,99
173457,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",4.37,1.08,19,102
173458,"Yogurt, fruit variety, nonfat, fortified with vitamin D",4.4,0.2,19,95
173459,"Protein supplement, milk based, Muscle Milk, powder",45.7,17.1,18.5,411
173460,"Protein supplement, milk based, Muscle Milk Light, powder",50,12,22,396
173461,Dulce de Leche,6.84,7.35,55.4,315
173462,"Egg substitute, liquid or frozen, fat free",10,0,2,48
173463,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",4.93,1.25,13.8,86
173464,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",4.4,0.8,19.7,104
173465,"Ice cream, soft serve, chocolate",4.1,13,22.2,222
173466,"Ice cream, bar or stick, chocolate covered",4.1,24.1,24.5,331
173467,"Fat free ice cream, no sugar added, flavors other than chocolate",4.41,0,28.9,133
173468,"Salt, table",0,0,0,0
173469,"Vinegar, cider",0,0,0.93,21
173470,"Thyme, fresh",5.56,1.68,24.4,101
173471,Vanilla extract,0.06,0.06,12.6,288
173472,"Horseradish, prepared",1.18,0.69,11.3,48
173473,"Rosemary, fresh",3.31,5.86,20.7,131
173474,"Peppermint, fresh",3.75,0.94,14.9,70
173475,"Spearmint, fresh",3.29,0.73,8.41,44
173476,"Seasoning mix, dry, chili, original",10.8,7.3,56.6,335
173477,Clif Z bar,5.55,9.72,74.7,416
173478,"Babyfood, juice treats, fruit medley, toddler",0,0.02,86.7,347
173479,"Babyfood, meat, beef, strained",12,2.52,2.43,81
173480,"Babyfood, meat, ham, junior",11.3,3.8,3.7,97
173481,"Babyfood, meat, lamb, strained",14.1,3.41,0.85,94
173482,"Babyfood, meat, lamb, junior",15.2,5.2,0,112
173483,"Babyfood, meat, chicken, strained",13.7,7.9,0.1,130
173484,"Babyfood, meat, turkey sticks, junior",13.7,14.2,1.4,188
173485,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",0.82,2.24,76.6,330
173486,"Babyfood, meat, meat sticks, junior",13.4,14.6,1.1,184
173487,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",1.1,0,14.8,64
173488,"Babyfood, dinner, vegetables and dumplings and beef, junior",2.1,0.8,8,48
173489,"Babyfood, dinner, beef lasagna, toddler",4.2,2.1,10,77
173490,"Babyfood, dinner, macaroni and tomato and beef, strained",2.36,1.47,9.45,61
173491,"Babyfood, dinner, macaroni and tomato and beef, junior",2.5,1.1,9.4,59
173492,"Babyfood, dinner, spaghetti and tomato and meat, junior",2.57,1.37,11.4,68
173493,"Babyfood, dinner, spaghetti and tomato and meat, toddler",5.3,1,10.8,75
173494,"Babyfood, dinner, vegetables and beef, strained",2.21,3.6,8.84,77
173495,"Babyfood, dinner, vegetables and beef, junior",2.21,3.6,8.84,77
173496,"Babyfood, dinner, chicken soup, strained",1.6,1.7,7.2,50
173497,"Babyfood, dinner, chicken stew, toddler",5.2,3.7,6.4,78
173498,"Babyfood, dinner, vegetables chicken, strained",2.47,1.73,8.42,59
173499,"Babyfood, dinner, vegetables, noodles and chicken, strained",2,2.5,7.9,63
173500,"Babyfood, dinner, turkey and rice, junior",2.37,0.92,9.57,56
173501,"Babyfood, dinner, vegetables and turkey, strained",2.32,0.9,7.62,48
173502,"Babyfood, dinner, vegetables and turkey, junior",1.72,1.74,7.55,53
173503,"Babyfood, dinner, macaroni and cheese, strained",3.14,2.11,8.95,67
173504,"Babyfood, vegetable, green beans and potatoes",2.2,1.9,9,62
173505,"Babyfood, vegetables, beets, strained",1.3,0.1,7.7,34
173506,"Babyfood, vegetables, carrots, strained",0.8,0.1,6,26
173507,"Babyfood, vegetables, carrots, junior",0.8,0.2,7.2,32
173508,"Babyfood, potatoes, toddler",1,0.1,11.7,52
173509,"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified",10.9,6.42,73.6,396
173510,"Babyfood, vegetable, butternut squash and corn",2,0.6,9.26,50
173511,"Babyfood, apples, dices, toddler",0.19,0.36,11.6,50
173512,"Babyfood, fruit, applesauce, strained",0.2,0.2,10.8,41
173513,"Babyfood, dinner, vegetables and chicken, junior",2.04,1.12,8.66,53
173514,"Babyfood, dinner, mixed vegetable, strained",1.2,0.1,9.5,41
173515,"Babyfood, vegetables, mix vegetables strained",1,0.5,8.25,36
173516,"Babyfood, dinner, beef noodle, junior",2.5,1.9,7.3,57
173517,"Babyfood, apples with ham, strained",2.6,0.9,10.9,62
173518,"Babyfood, carrots and beef, strained",3.4,2.5,5.7,59
173519,"Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS",0,0,7.35,29
173520,"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS",14.3,4,71.8,380
173521,"Babyfood, dinner, sweet potatoes and chicken, strained",2.51,2.17,11,74
173522,"Infant formula, MEAD JOHNSON, Enfamil 24, ready to feed, with ARA and DHA",1.64,4.1,6.93,71
173523,"Infant formula, MEAD JOHNSON, Enfamil Enspire Powder, with ARA and DHA, not reconstituted",10.5,27,57.2,514
173524,"Infant formula, MEAD JOHNSON, Enfamil Reguline, ready to feed, with ARA and DHA",1.51,3.5,7.6,68
173525,"Infant formula, MEAD JOHNSON, Gentlease, ready to feed, with ARA and DHA",1.5,3.5,7.61,68
173526,"Toddler formula, MEAD JOHNSON, Nutramigen Toddler with LGG Powder, with ARA and DHA, not reconstituted",12,21,62,485
173527,"Infant formula, MEAD JOHNSON, Pregestimil 20 Calories, ready to feed, with ARA and DHA",1.84,3.7,7,69
173528,"Babyfood, cereal, high protein, prepared with whole milk",8.7,3.8,11.6,111
173529,"Babyfood, cereal, mixed, prepared with whole milk",4.14,3.38,12.3,96
173530,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",3.82,3.46,10,86
173531,"Babyfood, cereal, oatmeal, prepared with whole milk",5,4.1,15.3,116
173532,"Babyfood, cereal, mixed, with honey, prepared with whole milk",5,3.6,15.9,115
173533,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",6.9,3.9,13.4,112
173534,"Babyfood, cereal, rice, with bananas, prepared with whole milk",3.57,3.32,10.5,86
173535,"Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted",2.79,6.5,14.2,127
173536,"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder",11.3,26.1,57.3,509
173537,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA",2.76,7.16,14.2,131
173538,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, with ARA and DHA, not reconstituted",14,28,52.2,517
173539,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, with ARA and DHA, prepared from powder",1.86,3.7,6.54,67
173540,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed",1.64,3.5,6.11,63
173541,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed",1.61,3.59,6.7,66
173542,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate",3.13,6.98,13.2,128
173543,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted",12.6,28.1,53.6,517
173544,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate not reconstituted, with ARA and DHA",1.84,3.5,7.2,68
173545,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted, with ARA and DHA",12.7,27,54.6,512
173546,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted",10.9,28.9,54.7,522
173547,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, liquid concentrate, reconstituted, with ARA and DHA",1.63,3.4,7.58,67
173548,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready to feed, with ARA and DHA",1.64,3.5,6.47,64
173549,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed",1.6,3.28,7.13,64
173550,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber",2.8,4.7,11.3,99
173551,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder",12.5,25.5,55.7,502
173552,"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted",15.6,21,57.1,480
173553,"Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder",2.14,2.91,8.08,67
173554,"Infant formula, PBM PRODUCTS, store brand, powder",12,28,56,524
173555,"Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed",1.8,3.5,6.09,63
173556,"Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted",3.6,7,12.2,126
173557,"Infant formula, PBM PRODUCTS, store brand, soy, powder",13.6,27.2,52.2,508
173558,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA",2.73,6.95,13.6,128
173559,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",11.1,28.1,55.7,520
173560,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed",1.36,3.7,6.77,66
173561,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",10.9,28.9,54.7,522
173562,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",1.37,51.1,4.77,484
173563,"Oil, cupu assu",0,100,0,884
173564,"Fat, chicken",0,99.8,0,900
173565,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",0,100,0,884
173566,"Shortening industrial, lard and vegetable oil",0,100,0,900
173567,"Shortening frying (heavy duty), beef tallow and cottonseed",0,100,0,900
173568,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",0,100,0,884
173569,"Shortening industrial, soybean (hydrogenated) and cottonseed",0,100,0,884
173570,"Oil, ucuhuba butter",0,100,0,884
173571,"Fat, turkey",0,99.8,0,900
173572,"Fat, goose",0,99.8,0,900
173573,"Oil, avocado",0,100,0,884
173574,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)",0,100,0,884
173575,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",0,100,0,884
173576,"Oil, oat",0,100,0,884
173577,"Fish oil, cod liver",0,100,0,902
173578,"Fish oil, sardine",0,100,0,902
173579,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)",0,100,0,884
173580,"Margarine-like, vegetable oil-butter spread, tub, with salt",1,40,1,362
173581,"Butter, light, stick, with salt",3.3,55.1,0,499
173582,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",0.17,59.8,0.86,533
173583,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt",0.6,59.2,0,526
173584,"Shortening, vegetable, household, composite",0,100,0,884
173585,"Margarine, regular, 80% fat, composite, stick, without salt",0.16,80.7,0.7,717
173586,"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt",2,35,2,330
173587,"Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils",0.16,80.7,0.7,717
173588,"Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick",0.26,70.2,1.53,628
173589,"Margarine Spread, 40-49% fat, tub",0.27,44.5,0,401
173590,"Salad dressing, italian dressing, fat-free",0.97,0.87,8.75,47
173591,"Salad dressing, ranch dressing, fat-free",0.25,1.92,26.5,119
173592,"Salad dressing, ranch dressing, regular",1.32,44.5,5.9,430
173593,"Salad dressing, ranch dressing, reduced fat",1.25,12.4,21.3,196
173594,"Salad dressing, mayonnaise, light",0.37,22.2,9.23,238
173595,"Oil, industrial, coconut, principal uses candy coatings, oil sprays, roasting nuts",0,100,0,884
173596,"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables",0,100,0,884
173597,"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening",0,100,0,884
173598,"Oil, industrial, soy, refined, for woks and light frying",0,100,0,884
173599,"Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries",0,71,0,628
173600,"Oil, industrial, palm kernel, confection fat, uses similar to high quality cocoa butter",0,100,0,884
173601,"Oil, industrial, palm kernel (hydrogenated), confection fat, uses similar to 95 degree hard butter",0,100,0,884
173602,"Oil, industrial, palm kernel (hydrogenated), confection fat, intermediate grade product",0,100,0,884
173603,"Oil, industrial, palm kernel (hydrogenated), filling fat",0,100,0,884
173604,"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings",0,100,0,884
173605,"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries",1.9,80.2,0,714
173606,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying",0,100,0,884
173607,"Shortening, industrial, soy (partially hydrogenated ) for baking and confections",0,100,0,884
173608,"Margarine-like spread, SMART BEAT Super Light without saturated fat",0,17.1,0,158
173609,"Margarine-like spread, SMART BEAT Smart Squeeze",0,2.1,7.1,47
173610,"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)",0.13,71,0.16,605
173611,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour",27,13.7,1.63,245
173612,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",23.4,10.2,0,191
173613,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",25.3,10.6,0,204
173614,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw",19.4,3.71,0,116
173615,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",21.8,16.2,8.72,273
173616,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour",26.8,14.4,2.5,254
